display_name,age,gender,residence,pace,official_time,overall,gender_result,division_result,seconds,first_name,last_name,pace_seconds,age_group
Mark L. Remillard,27,M,Woonsocket,00:11:10,4:53:13,21010,12312,1050,17593,Mark L.,Remillard,676.6538461538462,18-39
Joseph E. Finn,49,M,"Quincy, Ma, Usa",00:11:11,4:53:21,21011,12313,2303,17601,Joseph E.,Finn,676.9615384615385,50-54
Kevin R. Kenerson,43,M,S. Portland,00:11:11,4:53:22,21012,12314,2020,17602,Kevin R.,Kenerson,677.0,40-44
Steven P. Mcmanus,48,M,"Millis, Ma, Usa",00:11:11,4:53:23,21013,12315,2304,17603,Steven P.,Mcmanus,677.0384615384615,45-49
Thomas A. Sargent,50,M,,00:11:11,4:53:24,21014,12316,1780,17604,Thomas A.,Sargent,677.0769230769231,50-54
Mary Tolikas,41,F,,00:11:11,4:53:24,21014,8699,1573,17604,Mary,Tolikas,677.0769230769231,40-44
Anthony T. Mcdonagh,29,M,Medford,00:11:11,4:53:25,21016,12317,1051,17605,Anthony T.,Mcdonagh,677.1153846153846,18-39
Walter Carrascal,32,M,Worcester,00:11:11,4:53:26,21017,12318,1208,17606,Walter,Carrascal,677.1538461538462,18-39
Luis Haro,60,M,Mexico,00:11:11,4:53:27,21018,12319,560,17607,Luis,Haro,677.1923076923077,60-64
Eric Smith,41,M,Arlington,00:11:11,4:53:28,21019,12320,2021,17608,Eric,Smith,677.2307692307693,40-44
Kara S. Greer,45,F,Murfreesboro,00:11:11,4:53:29,21020,8700,1451,17609,Kara S.,Greer,677.2692307692307,45-49
Roberto Bignotti,50,M,Abano Terme,00:11:11,4:53:29,21020,12321,1781,17609,Roberto,Bignotti,677.2692307692307,50-54
Thomas R. Sr. Appenheimer,65,M,Buffalo,00:11:11,4:53:30,21022,12322,174,17610,Thomas R. Sr. Appenheimer,,677.3076923076923,65-69
Mary Campbell,65,F,Ann Arbor,00:11:11,4:53:31,21023,8701,32,17611,Mary,Campbell,677.3461538461538,65-69
Mark Meche,52,M,Salem,00:11:11,4:53:32,21024,12323,1782,17612,Mark,Meche,677.3846153846154,50-54
Wally W. Iii Kastner,65,M,Marina,00:11:11,4:53:33,21025,12324,175,17613,Wally W. Iii Kastner,,677.4230769230769,65-69
Terence Rowe,28,M,Newton,00:11:11,4:53:35,21026,12325,1052,17615,Terence,Rowe,677.5,18-39
Vanessa Gormley,30,F,North Andover,00:11:11,4:53:36,21027,8702,1202,17616,Vanessa,Gormley,677.5384615384615,18-39
Patrick J. Brennan,28,M,Boston,00:11:12,4:53:41,21028,12326,1053,17621,Patrick J.,Brennan,677.7307692307693,18-39
David Brownell,35,M,Cambridge,00:11:12,4:53:41,21028,12326,1665,17621,David,Brownell,677.7307692307693,18-39
Craig H. Mermel,27,M,Brighton,00:11:12,4:53:42,21030,12328,1054,17622,Craig H.,Mermel,677.7692307692307,18-39
David R. Ryan,26,M,Medford,00:11:12,4:53:43,21031,12329,1055,17623,David R.,Ryan,677.8076923076923,18-39
Melissa K. Brandon,43,F,Rochester,00:11:12,4:53:45,21032,8703,1574,17625,Melissa K.,Brandon,677.8846153846154,40-44
David A. Barbato,39,M,North Andover,00:11:12,4:53:46,21033,12330,1666,17626,David A.,Barbato,677.9230769230769,40-44
Kenneth W. Williams,68,M,Corinth,00:11:12,4:53:48,21034,12331,176,17628,Kenneth W.,Williams,678.0,65-69
Erinn Murray,36,F,,00:11:12,4:53:48,21034,8704,1321,17628,Erinn,Murray,678.0,18-39
Robert H. Babbitt,58,M,Carlsbad,00:11:12,4:53:50,21036,12332,1031,17630,Robert H.,Babbitt,678.0769230769231,55-59
Debbie L. Lodge,32,F,West Bridgewater,00:11:12,4:53:51,21037,8705,1203,17631,Debbie L.,Lodge,678.1153846153846,18-39
John M. Bissaillon,27,M,Quincy,00:11:12,4:53:51,21037,12333,1056,17631,John M.,Bissaillon,678.1153846153846,18-39
John A. Perreault,35,M,Leominster,00:11:12,4:53:52,21039,12334,1667,17632,John A.,Perreault,678.1538461538462,18-39
Amy S. Mack,37,F,Wynnewood,00:11:12,4:53:52,21039,8706,1322,17632,Amy S.,Mack,678.1538461538462,18-39
Lai-Luo Lin,61,M,,00:11:12,4:53:54,21041,12335,561,17634,Lai-Luo,Lin,678.2307692307693,60-64
Angelique M. Hrycko,23,F,Brighton,00:11:12,4:53:54,21041,8707,543,17634,Angelique M.,Hrycko,678.2307692307693,18-39
Peggy M. Sharyon,51,F,Petaluma,00:11:12,4:53:55,21043,8708,716,17635,Peggy M.,Sharyon,678.2692307692307,50-54
Patton M. Hindle,24,F,Brookline,00:11:12,4:53:55,21043,8708,544,17635,Patton M.,Hindle,678.2692307692307,18-39
Leon R. Sharyon,51,M,Petaluma,00:11:12,4:53:55,21043,12336,1783,17635,Leon R.,Sharyon,678.2692307692307,50-54
Michelle E. Gormley,40,F,Roslindale,00:11:12,4:54:00,21046,8710,1575,17640,Michelle E.,Gormley,678.4615384615385,40-44
Noel T. Barnes,27,F,Boston,00:11:12,4:54:01,21047,8711,1442,17641,Noel T.,Barnes,678.5,18-39
Masuko Matsui,50,F,Tokyo,00:11:12,4:54:05,21048,8712,717,17645,Masuko,Matsui,678.6538461538462,50-54
Lori A. Suher,33,F,North Attleboro,00:11:13,4:54:07,21049,8713,1204,17647,Lori A.,Suher,678.7307692307693,18-39
Piergiuseppe Belotti,58,M,Brescia,00:11:13,4:54:08,21050,12337,1032,17648,Piergiuseppe,Belotti,678.7692307692307,55-59
Keri L. Croteau,30,F,Cumberland,00:11:13,4:54:09,21051,8714,1205,17649,Keri L.,Croteau,678.8076923076923,18-39
Martin Kasindorf,70,M,,00:11:13,4:54:11,21052,12338,58,17651,Martin,Kasindorf,678.8846153846154,70-74
Kathleen S. Ralls,32,F,Florence,00:11:13,4:54:13,21053,8715,1206,17653,Kathleen S.,Ralls,678.9615384615385,18-39
Michael Z. Vizner,20,M,Somerville,00:11:13,4:54:13,21053,12339,435,17653,Michael Z.,Vizner,678.9615384615385,18-39
Pat Welch,65,F,Vienna,00:11:13,4:54:18,21055,8716,33,17658,Pat,Welch,679.1538461538462,65-69
John M. Anderson,41,M,East Greenwich,00:11:13,4:54:18,21055,12340,2022,17658,John M.,Anderson,679.1538461538462,40-44
Cynthia A. Desirant,48,F,Frederick,00:11:13,4:54:20,21057,8717,1452,17660,Cynthia A.,Desirant,679.2307692307693,45-49
Ralph Sabene,60,M,Grandvillle,00:11:13,4:54:20,21057,12341,562,17660,Ralph,Sabene,679.2307692307693,60-64
Erin E. Edwards,31,F,Frederick,00:11:13,4:54:20,21057,8717,1207,17660,Erin E.,Edwards,679.2307692307693,18-39
Bobby Hall,50,M,Boca Raton,00:11:13,4:54:21,21060,12342,1784,17661,Bobby,Hall,679.2692307692307,50-54
Jill C. Deetjen,27,F,Huntington Beach,00:11:13,4:54:27,21061,8719,1443,17667,Jill C.,Deetjen,679.5,18-39
Christine J. Mitchell,45,F,"Lexington, Ma, Usa",00:11:13,4:54:31,21062,8720,1453,17671,Christine J.,Mitchell,679.6538461538462,45-49
Greg L. Johnson,32,M,Charlestown,00:11:13,4:54:31,21062,12343,1209,17671,Greg L.,Johnson,679.6538461538462,18-39
Andrea J. George,32,F,Waltham,00:11:13,4:54:32,21064,8721,1208,17672,Andrea J.,George,679.6923076923077,18-39
Jackie Gulino,45,F,Mendham,00:11:13,4:54:32,21064,8721,1454,17672,Jackie,Gulino,679.6923076923077,45-49
Lisa S. Lobel,43,F,Needham,00:11:14,4:54:33,21066,8723,1576,17673,Lisa S.,Lobel,679.7307692307693,40-44
Gerald F. Sazama,67,M,Chippewa Falls,00:11:14,4:54:34,21067,12344,177,17674,Gerald F.,Sazama,679.7692307692307,65-69
Michael P. Mcgreenery,32,M,Woburn,00:11:14,4:54:37,21068,12345,1210,17677,Michael P.,Mcgreenery,679.8846153846154,18-39
Lauren E. Middleton,30,F,Boston,00:11:14,4:54:39,21069,8724,1209,17679,Lauren E.,Middleton,679.9615384615385,18-39
Janine M. Valente,30,F,Brookline,00:11:14,4:54:40,21070,8725,1210,17680,Janine M.,Valente,680.0,18-39
Michael F. Peterson,39,M,Weston,00:11:14,4:54:40,21070,12346,1668,17680,Michael F.,Peterson,680.0,40-44
Sarah E. Batchelder,36,F,"Stoughton, Ma, Usa",00:11:14,4:54:41,21072,8726,1323,17681,Sarah E.,Batchelder,680.0384615384615,18-39
Doriana Salmaso,50,F,Padova,00:11:14,4:54:42,21073,8727,718,17682,Doriana,Salmaso,680.0769230769231,50-54
Neal J. Brand,35,M,Farmington Hills,00:11:14,4:54:42,21073,12347,1669,17682,Neal J.,Brand,680.0769230769231,18-39
Young Jae Lim,61,M,Seoul,00:11:14,4:54:43,21075,12348,563,17683,Young Jae,Lim,680.1153846153846,60-64
Joseph R. Patuto,47,M,Melrose,00:11:14,4:54:43,21075,12348,2305,17683,Joseph R.,Patuto,680.1153846153846,45-49
Perry G. Barlow,25,F,"San Francisco, Ca, Usa",00:11:14,4:54:44,21077,8728,1444,17684,Perry G.,Barlow,680.1538461538462,18-39
Brad J. Wiersum,56,M,Minnetonka,00:11:14,4:54:44,21077,12350,1033,17684,Brad J.,Wiersum,680.1538461538462,55-59
Fawwaz Hamati,49,M,Jonesborough,00:11:14,4:54:47,21079,12351,2306,17687,Fawwaz,Hamati,680.2692307692307,50-54
Giulio R. Romeo,38,M,Wellesley,00:11:14,4:54:49,21080,12352,1670,17689,Giulio R.,Romeo,680.3461538461538,18-39
Darby Stott,38,F,,00:11:14,4:54:50,21081,8729,1324,17690,Darby,Stott,680.3846153846154,18-39
Andrew V. Veroneau,21,M,Portland,00:11:14,4:54:50,21081,12353,436,17690,Andrew V.,Veroneau,680.3846153846154,18-39
Lindsey M. Courchesne,25,F,"Attleboro, Ma, Usa",00:11:14,4:54:50,21081,8729,1445,17690,Lindsey M.,Courchesne,680.3846153846154,18-39
Mark Purple,40,M,01545,00:11:14,4:54:51,21084,12354,2023,17691,Mark,Purple,680.4230769230769,40-44
Diana S. Massey,48,F,Edina,00:11:14,4:54:51,21084,8731,1455,17691,Diana S.,Massey,680.4230769230769,45-49
Abbey C. Scott,31,F,"Arlington, Ma, Usa",00:11:14,4:54:51,21084,8731,1211,17691,Abbey C.,Scott,680.4230769230769,18-39
Jim F. Cawsey,61,M,Victoria,00:11:14,4:54:53,21087,12355,564,17693,Jim F.,Cawsey,680.5,60-64
Ellen S. Goldberg,41,F,"Nahant, Ma, Usa",00:11:14,4:54:57,21088,8733,1577,17697,Ellen S.,Goldberg,680.6538461538462,40-44
Laura Mcclellan,47,F,Palo Alto,00:11:14,4:54:58,21089,8734,1456,17698,Laura,Mcclellan,680.6923076923077,45-49
Michael P. Towle,25,M,Hyannis,00:11:14,4:54:58,21089,12356,1057,17698,Michael P.,Towle,680.6923076923077,18-39
Danielle E. Massee,24,F,Boston,00:11:15,4:54:59,21091,8735,545,17699,Danielle E.,Massee,680.7307692307693,18-39
Nancy S. Sheffres,47,F,"Wayland, Ma, Usa",00:11:15,4:54:59,21091,8735,1457,17699,Nancy S.,Sheffres,680.7307692307693,45-49
Kimberli B. Daley,38,F,West Newton,00:11:15,4:55:00,21093,8737,1325,17700,Kimberli B.,Daley,680.7692307692307,18-39
Joseph E. Laskey,45,M,Monroe,00:11:15,4:55:01,21094,12357,2307,17701,Joseph E.,Laskey,680.8076923076923,45-49
Cynthia Baumgarten,52,F,Coral Springs,00:11:15,4:55:01,21094,8738,719,17701,Cynthia,Baumgarten,680.8076923076923,50-54
Wendy L. Golden,57,F,,00:11:15,4:55:04,21096,8739,289,17704,Wendy L.,Golden,680.9230769230769,55-59
Todd L. Klipp,59,M,Boston,00:11:15,4:55:04,21096,12358,1034,17704,Todd L.,Klipp,680.9230769230769,60-64
Michele Jordan,55,F,,00:11:15,4:55:06,21098,8740,290,17706,Michele,Jordan,681.0,55-59
Brian H. Miller,64,M,"Newton, Ma, Usa",00:11:15,4:55:07,21099,12359,565,17707,Brian H.,Miller,681.0384615384615,65-69
Mark R. Young,49,M,,00:11:15,4:55:08,21100,12360,2308,17708,Mark R.,Young,681.0769230769231,50-54
Amanda S. Kelroy,27,F,Chicago,00:11:15,4:55:10,21101,8741,1446,17710,Amanda S.,Kelroy,681.1538461538462,18-39
Kristen J. Kelroy,27,F,Edina,00:11:15,4:55:10,21101,8741,1446,17710,Kristen J.,Kelroy,681.1538461538462,18-39
Whitney K. Klinck,32,F,Dove Canyon,00:11:15,4:55:10,21101,8741,1212,17710,Whitney K.,Klinck,681.1538461538462,18-39
Janet E. Moakley,43,F,"Quincy, Ma, Usa",00:11:15,4:55:11,21104,8744,1578,17711,Janet E.,Moakley,681.1923076923077,40-44
Joe Mahoney,46,M,Park Ridge,00:11:15,4:55:11,21104,12361,2309,17711,Joe,Mahoney,681.1923076923077,45-49
PAUL MODOONO,42,M,LEXINGTO,00:11:15,4:55:11,21104,12361,2024,17711,PAUL,MODOONO,681.1923076923077,40-44
Claudia Moreno,43,F,Boston,00:11:15,4:55:12,21107,8745,1579,17712,Claudia,Moreno,681.2307692307693,40-44
Matthew C. Whiteley,39,M,Wellesley,00:11:15,4:55:13,21108,12363,1671,17713,Matthew C.,Whiteley,681.2692307692307,40-44
Harold S. Wolfson,51,M,"Norwell, Ma, Usa",00:11:15,4:55:14,21109,12364,1785,17714,Harold S.,Wolfson,681.3076923076923,50-54
Justine Bellew-bavaro,29,F,Somerville,00:11:15,4:55:15,21110,8746,1448,17715,Justine,Bellew-bavaro,681.3461538461538,18-39
David P. Frew,27,M,Stoneham,00:11:15,4:55:15,21110,12365,1058,17715,David P.,Frew,681.3461538461538,18-39
Ann K. Gisinger,24,F,Somerville,00:11:15,4:55:15,21110,8746,546,17715,Ann K.,Gisinger,681.3461538461538,18-39
Nicole Jorge,31,F,Arlington,00:11:15,4:55:16,21113,8748,1213,17716,Nicole,Jorge,681.3846153846154,18-39
Deborah S. M.d. Hammond,60,F,Tacoma,00:11:15,4:55:16,21113,8748,112,17716,Deborah S. M.d. Hammond,,681.3846153846154,60-64
Cariann G. Harsh,34,F,Hopkinton,00:11:15,4:55:18,21115,8750,1214,17718,Cariann G.,Harsh,681.4615384615385,18-39
Michael Hughes,35,M,,00:11:15,4:55:19,21116,12366,1672,17719,Michael,Hughes,681.5,18-39
Thomas M. Galligani,49,M,Stoneham,00:11:15,4:55:19,21116,12366,2310,17719,Thomas M.,Galligani,681.5,50-54
Jeffrey Gallagher,33,M,Kittery Point,00:11:15,4:55:19,21116,12366,1211,17719,Jeffrey,Gallagher,681.5,18-39
Joanne Conley,51,F,,00:11:15,4:55:19,21116,8751,720,17719,Joanne,Conley,681.5,50-54
Janel H. Pudelka,41,F,Millis,00:11:15,4:55:20,21120,8752,1580,17720,Janel H.,Pudelka,681.5384615384615,40-44
Jerry T. Powers,63,M,"Lynn, Ma, Usa",00:11:15,4:55:21,21121,12369,566,17721,Jerry T.,Powers,681.5769230769231,60-64
Athanasios Kyriazopoulos,59,M,Chaidari,00:11:15,4:55:23,21122,12370,1035,17723,Athanasios,Kyriazopoulos,681.6538461538462,60-64
William E. McKeever,65,M,,00:11:16,4:55:26,21123,12371,178,17726,William E.,McKeever,681.7692307692307,65-69
Thomas E. Griffin,37,M,Galway,00:11:16,4:55:27,21124,12372,1673,17727,Thomas E.,Griffin,681.8076923076923,18-39
Ted Oâ€™reilly,43,M,Hingham,00:11:16,4:55:28,21125,12373,2025,17728,Ted,Oâ€™reilly,681.8461538461538,40-44
Alberto A. Sr. Piana,65,M,Biella,00:11:16,4:55:32,21126,12374,179,17732,Alberto A. Sr. Piana,,682.0,65-69
Michael T. Tuberosa,42,M,Havertown,00:11:16,4:55:32,21126,12374,2026,17732,Michael T.,Tuberosa,682.0,40-44
Brian J. Masse,26,M,Dracut,00:11:16,4:55:33,21128,12376,1059,17733,Brian J.,Masse,682.0384615384615,18-39
Kelli Costello,35,F,Boston,00:11:16,4:55:33,21128,8753,1326,17733,Kelli,Costello,682.0384615384615,18-39
Thomas W. Dailey,45,M,Beaufort,00:11:16,4:55:36,21130,12377,2311,17736,Thomas W.,Dailey,682.1538461538462,45-49
Elissa Dailey,19,F,Boston,00:11:16,4:55:36,21130,8754,21,17736,Elissa,Dailey,682.1538461538462,18-39
John W. Henderson,58,M,Bolingbrook,00:11:16,4:55:39,21132,12378,1036,17739,John W.,Henderson,682.2692307692307,55-59
Diana L. Burton,47,F,Indian Harbour Beach,00:11:16,4:55:39,21132,8755,1458,17739,Diana L.,Burton,682.2692307692307,45-49
Jo May,62,F,Houston,00:11:16,4:55:39,21132,8755,113,17739,Jo,May,682.2692307692307,60-64
David A. Hoffman,63,M,"Acton, Ma, Usa",00:11:16,4:55:42,21135,12379,567,17742,David A.,Hoffman,682.3846153846154,60-64
Charlotte J. Wheater,63,F,Jericho,00:11:16,4:55:44,21136,8757,114,17744,Charlotte J.,Wheater,682.4615384615385,60-64
David C. Viola,33,M,Somerville,00:11:16,4:55:44,21136,12380,1212,17744,David C.,Viola,682.4615384615385,18-39
Maureen Guiney,28,F,New Haven,00:11:16,4:55:45,21138,8758,1449,17745,Maureen,Guiney,682.5,18-39
Mimi Hannan,35,F,San Diego,00:11:16,4:55:45,21138,8758,1327,17745,Mimi,Hannan,682.5,18-39
Liz M. Eng,21,F,Cambridge,00:11:16,4:55:45,21138,8758,547,17745,Liz M.,Eng,682.5,18-39
Catherine E. Sheehan,27,F,Watertown,00:11:16,4:55:46,21141,8761,1450,17746,Catherine E.,Sheehan,682.5384615384615,18-39
Antonia Portaluppi,51,F,Ossona,00:11:16,4:55:48,21142,8762,721,17748,Antonia,Portaluppi,682.6153846153846,50-54
Michael J. Hovagimian,53,M,"Hopkinton, Ma, Usa",00:11:16,4:55:49,21143,12381,1786,17749,Michael J.,Hovagimian,682.6538461538462,50-54
Christine Bartlett,43,F,Acton,00:11:16,4:55:50,21144,8763,1581,17750,Christine,Bartlett,682.6923076923077,40-44
Ronald M. Dinella,49,M,Lake Bluff,00:11:16,4:55:50,21144,12382,2312,17750,Ronald M.,Dinella,682.6923076923077,50-54
Ruben B. Jr. Austria,31,M,Quincy,00:11:16,4:55:50,21144,12382,1213,17750,Ruben B. Jr. Austria,,682.6923076923077,18-39
Daniel R. Gaccione,50,M,Groton,00:11:17,4:55:51,21147,12384,1787,17751,Daniel R.,Gaccione,682.7307692307693,50-54
Thomas Kerwin,23,M,Quincy,00:11:17,4:55:52,21148,12385,437,17752,Thomas,Kerwin,682.7692307692307,18-39
Chip Tilden,41,M,NEW YORK,00:11:17,4:55:52,21148,12385,2027,17752,Chip,Tilden,682.7692307692307,40-44
Stefanie Bermel,32,F,Scottsdale,00:11:17,4:55:53,21150,8764,1215,17753,Stefanie,Bermel,682.8076923076923,18-39
Alan W. Vint,60,M,Middlefield,00:11:17,4:55:55,21151,12387,568,17755,Alan W.,Vint,682.8846153846154,60-64
Michele Ferrari,39,F,Cambridge,00:11:17,4:55:56,21152,8765,1328,17756,Michele,Ferrari,682.9230769230769,40-44
Payson R. Peabody,46,M,Washington,00:11:17,4:55:57,21153,12388,2313,17757,Payson R.,Peabody,682.9615384615385,45-49
Dawn Foley,40,F,Mansfield,00:11:17,4:55:57,21153,8766,1582,17757,Dawn,Foley,682.9615384615385,40-44
Sean Biggins,29,M,South Boston,00:11:17,4:56:00,21155,12389,1060,17760,Sean,Biggins,683.0769230769231,18-39
Zoe N. Ehrlich,32,F,New York,00:11:17,4:56:00,21155,8767,1216,17760,Zoe N.,Ehrlich,683.0769230769231,18-39
David E. Morris,62,M,Seymour,00:11:17,4:56:02,21157,12390,569,17762,David E.,Morris,683.1538461538462,60-64
Lauren Lichten,29,F,Boston,00:11:17,4:56:05,21158,8768,1451,17765,Lauren,Lichten,683.2692307692307,18-39
Wayne Zimmerman,67,M,,00:11:17,4:56:06,21159,12391,180,17766,Wayne,Zimmerman,683.3076923076923,65-69
Patricia J. Foster,25,F,Boston,00:11:17,4:56:06,21159,8769,1452,17766,Patricia J.,Foster,683.3076923076923,18-39
Alexandra H. Hulme,22,F,,00:11:17,4:56:06,21159,8769,548,17766,Alexandra H.,Hulme,683.3076923076923,18-39
Pat Dooley,62,M,Cleveland,00:11:17,4:56:07,21162,12392,570,17767,Pat,Dooley,683.3461538461538,60-64
Jessica A. Freeman,19,F,West Newton,00:11:17,4:56:07,21162,8771,22,17767,Jessica A.,Freeman,683.3461538461538,18-39
Eric S. Winokur,25,M,Cambridge,00:11:17,4:56:10,21164,12393,1061,17770,Eric S.,Winokur,683.4615384615385,18-39
Marc R. Showstack,32,M,Charlestown,00:11:17,4:56:13,21165,12394,1214,17773,Marc R.,Showstack,683.5769230769231,18-39
Michele Lawton,48,F,Ossining,00:11:17,4:56:14,21166,8772,1459,17774,Michele,Lawton,683.6153846153846,45-49
Erin M. Mcgrath,32,F,Arlington,00:11:17,4:56:14,21166,8772,1217,17774,Erin M.,Mcgrath,683.6153846153846,18-39
Adam K. Lukowski,29,M,Sterling,00:11:17,4:56:14,21166,12395,1062,17774,Adam K.,Lukowski,683.6153846153846,18-39
Scott Brennan,43,M,,00:11:17,4:56:17,21169,12396,2028,17777,Scott,Brennan,683.7307692307693,40-44
Franco Vellante,61,M,Codroipo,00:11:18,4:56:18,21170,12397,571,17778,Franco,Vellante,683.7692307692307,60-64
Thomas P. Tansi,47,M,"Boston, Ma, Usa",00:11:18,4:56:19,21171,12398,2314,17779,Thomas P.,Tansi,683.8076923076923,45-49
John H. Iv Harris,25,M,Boston,00:11:18,4:56:23,21172,12399,1063,17783,John H. Iv Harris,,683.9615384615385,18-39
Emily E. Greeke,20,F,"South Hamilton, Ma, Usa",00:11:18,4:56:25,21173,8774,549,17785,Emily E.,Greeke,684.0384615384615,18-39
John R. Llewellyn,52,M,Rockland,00:11:18,4:56:26,21174,12400,1788,17786,John R.,Llewellyn,684.0769230769231,50-54
Richard M. Jr. Lamonica,32,M,,00:11:18,4:56:26,21174,12400,1215,17786,Richard M. Jr. Lamonica,,684.0769230769231,18-39
Lesley A. Toops,38,F,Irving,00:11:18,4:56:28,21176,8775,1329,17788,Lesley A.,Toops,684.1538461538462,18-39
Eric E. Benevides,40,M,Johnston,00:11:18,4:56:30,21177,12402,2029,17790,Eric E.,Benevides,684.2307692307693,40-44
Albert J. Parker,56,M,Athens,00:11:18,4:56:31,21178,12403,1037,17791,Albert J.,Parker,684.2692307692307,55-59
Christopher Aucella,52,M,WEST WAREHAM,00:11:18,4:56:33,21179,12404,1789,17793,Christopher,Aucella,684.3461538461538,50-54
Ferdie Sarmiento,38,M,San Francisco,00:11:18,4:56:35,21180,12405,1674,17795,Ferdie,Ostrow,684.4230769230769,18-39
Melinda L. Day,30,F,Santa Fe,00:11:18,4:56:36,21181,8776,1218,17796,Melinda L.,Day,684.4615384615385,18-39
Diane M. Casselberry,43,F,Dover,00:11:18,4:56:37,21182,8777,1583,17797,Diane M.,Casselberry,684.5,40-44
Jennifer L. Mckenzie,39,F,Worcester,00:11:18,4:56:39,21183,8778,1330,17799,Jennifer L.,Mckenzie,684.5769230769231,40-44
Kirk D. Mckeown,33,M,New York,00:11:18,4:56:40,21184,12406,1216,17800,Kirk D.,Mckeown,684.6153846153846,18-39
Don H. Taylor,60,M,Sherwood Park,00:11:18,4:56:40,21184,12406,572,17800,Don H.,Taylor,684.6153846153846,60-64
Michael C. Davis,53,M,"Needham, Ma, Usa",00:11:18,4:56:40,21184,12406,1790,17800,Michael C.,Davis,684.6153846153846,50-54
Maria E. Kalman,66,F,Dallas,00:11:18,4:56:40,21184,8779,34,17800,Maria E.,Kalman,684.6153846153846,65-69
John D. Rodin,34,M,New York,00:11:18,4:56:41,21188,12409,1217,17801,John D.,Rodin,684.6538461538462,18-39
Anthony Bianco,35,M,Quincy,00:11:18,4:56:43,21189,12410,1675,17803,Anthony,Bianco,684.7307692307693,18-39
Elizabeth H. Lacamera,30,F,Derry,00:11:18,4:56:43,21189,8780,1219,17803,Elizabeth H.,Lacamera,684.7307692307693,18-39
Lester J. Friedberg,66,M,"West Peabody, Ma, Usa",00:11:18,4:56:43,21189,12410,181,17803,Lester J.,Friedberg,684.7307692307693,65-69
Susan Stiner,37,F,Orlando,00:11:19,4:56:44,21192,8781,1331,17804,Susan,Stiner,684.7692307692307,18-39
Meghan L. Raimondo,21,F,Worcester,00:11:19,4:56:45,21193,8782,550,17805,Meghan L.,Raimondo,684.8076923076923,18-39
Mari T. Petersen,47,F,Bellevue,00:11:19,4:56:45,21193,8782,1460,17805,Mari T.,Petersen,684.8076923076923,45-49
Kathi L. Mydland,49,F,Sammamish,00:11:19,4:56:45,21193,8782,1460,17805,Kathi L.,Mydland,684.8076923076923,50-54
Eddie T. Crean,39,M,Somerville,00:11:19,4:56:47,21196,12412,1676,17807,Eddie T.,Crean,684.8846153846154,40-44
Sherri L. Gallagher,35,F,Kennett Square,00:11:19,4:56:49,21197,8785,1332,17809,Sherri L.,Gallagher,684.9615384615385,18-39
Erin Riccio,28,F,North Andover,00:11:19,4:56:50,21198,8786,1453,17810,Erin,Riccio,685.0,18-39
Karla L. King,27,F,"Ayer, Ma, Usa",00:11:19,4:56:50,21198,8786,1453,17810,Karla L.,King,685.0,18-39
Daniel C. Suo,22,M,Cambridge,00:11:19,4:56:51,21200,12413,438,17811,Daniel C.,Suo,685.0384615384615,18-39
Thad T. M.d. Ghim,71,M,Atlanta,00:11:19,4:56:51,21200,12413,59,17811,Thad T. M.d. Ghim,,685.0384615384615,70-74
Tim J. Delude,29,M,Orleans,00:11:19,4:56:52,21202,12415,1064,17812,Tim J.,Delude,685.0769230769231,18-39
Joan Swart,44,F,Cape Town,00:11:19,4:56:53,21203,8788,1584,17813,Joan,Swart,685.1153846153846,45-49
Jill M. Sadkowski,28,F,Revere,00:11:19,4:56:53,21203,8788,1455,17813,Jill M.,Sadkowski,685.1153846153846,18-39
Christopher G. Botting,49,M,Methuen,00:11:19,4:56:53,21203,12416,2315,17813,Christopher G.,Botting,685.1153846153846,50-54
Eileen Harrington,61,F,Portland,00:11:19,4:56:54,21206,8790,115,17814,Eileen,Harrington,685.1538461538462,60-64
Pete Stringer,68,M,Osterville,00:11:19,4:56:54,21206,12417,182,17814,Pete,Stringer,685.1538461538462,65-69
Kenneth F. Jr. Wentworth,51,M,Hanover,00:11:19,4:56:55,21208,12418,1791,17815,Kenneth F. Jr. Wentworth,,685.1923076923077,50-54
Kyung Ran Kim,46,F,Seoul,00:11:19,4:56:55,21208,8791,1462,17815,Kyung Ran,Kim,685.1923076923077,45-49
Young Ouk Eum,50,M,Seoul,00:11:19,4:56:55,21208,12418,1791,17815,Young Ouk,Eum,685.1923076923077,50-54
Donna M. Chrzan,30,F,Boston,00:11:19,4:56:57,21211,8792,1220,17817,Donna M.,Chrzan,685.2692307692307,18-39
Alexander M. Duncan,26,M,Bethesda,00:11:19,4:56:57,21211,12420,1065,17817,Alexander M.,Duncan,685.2692307692307,18-39
Don Mcgrath,70,M,,00:11:19,4:56:58,21213,12421,60,17818,Don,Mcgrath,685.3076923076923,70-74
Caitlin M. Stafford,25,F,Boulder,00:11:19,4:57:03,21214,8793,1456,17823,Caitlin M.,Stafford,685.5,18-39
Kristen J. Sario,30,F,Gainesville,00:11:19,4:57:06,21215,8794,1221,17826,Kristen J.,Sario,685.6153846153846,18-39
Thomas M. Johnson,39,M,"Charlestown, Ma, Usa",00:11:19,4:57:06,21215,12422,1677,17826,Thomas M.,Johnson,685.6153846153846,40-44
Charles Curran,60,M,Sacramento,00:11:19,4:57:06,21215,12422,573,17826,Charles,Curran,685.6153846153846,60-64
Rebekah D. Provost,25,F,Somerville,00:11:19,4:57:07,21218,8795,1457,17827,Rebekah D.,Provost,685.6538461538462,18-39
